node_1,node_2,node_3
18,9,16
19,9,18
30,16,17
16,30,18
31,17,27
17,31,30
18,32,19
32,18,30
19,32,33
44,29,41
45,27,28
27,45,31
46,28,29
28,46,45
29,44,46
45,47,31
30,48,32
31,48,30
31,47,48
32,49,33
32,48,49
33,49,50
55,38,37
56,55,37
57,54,38
38,55,57
64,41,63
41,64,44
67,44,64
68,46,44
44,67,68
69,45,46
47,45,69
46,68,69
70,68,67
47,69,72
47,72,48
48,73,49
73,48,72
71,50,74
49,74,50
49,73,74
81,77,54
54,57,81
80,82,56
55,56,82
82,57,55
83,81,57
57,82,83
95,63,65
63,95,64
96,64,95
64,96,67
97,65,66
65,97,95
98,66,94
66,98,97
99,67,96
67,99,70
68,100,69
69,100,72
68,70,100
70,101,100
101,70,99
102,101,99
103,75,71
74,103,71
72,104,73
104,72,100
105,103,74
73,105,74
105,73,104
106,76,75
75,103,106
107,87,76
76,106,107
108,79,77
77,81,108
110,109,79
79,108,110
111,112,80
82,80,112
113,108,81
81,83,113
82,112,114
83,82,114
83,114,113
127,88,87
87,107,127
128,116,88
88,127,128
134,94,129
94,134,98
135,95,97
95,135,96
136,96,135
96,136,99
137,97,98
97,137,135
138,98,134
98,138,137
136,139,99
102,99,139
100,140,104
101,140,100
101,102,140
102,139,141
102,141,140
142,106,103
103,105,142
143,142,105
105,104,143
140,143,104
144,107,106
106,142,144
145,127,107
107,144,145
146,110,108
146,108,113
147,124,109
109,110,147
148,147,110
110,146,148
149,111,115
112,111,149
149,150,112
114,112,150
150,151,114
113,151,146
113,114,151
152,115,120
115,152,149
153,117,116
116,128,153
154,118,117
117,153,154
155,119,118
118,154,155
156,120,119
120,156,152
119,155,156
162,161,124
147,162,124
167,128,127
127,145,167
168,153,128
128,167,168
169,129,132
129,169,134
172,132,133
132,172,169
173,133,170
133,173,172
174,134,169
134,174,138
175,135,137
135,175,136
136,175,139
176,137,138
137,176,175
177,138,174
138,177,176
178,141,139
179,139,175
179,178,139
178,180,141
143,140,181
141,181,140
180,181,141
182,144,142
142,143,182
181,182,143
183,145,144
144,182,183
184,167,145
145,183,184
185,148,146
146,151,185
186,162,147
147,148,186
187,186,148
148,185,187
188,149,152
150,149,188
150,188,189
151,150,189
185,151,189
190,152,156
152,190,188
191,154,153
153,168,191
192,155,154
154,191,192
193,156,155
156,193,190
155,192,193
198,163,161
161,162,198
199,198,162
162,186,199
196,163,200
163,198,200
207,168,167
167,184,207
208,191,168
168,207,208
172,209,169
169,209,174
210,170,171
170,210,173
211,171,206
171,211,210
212,172,173
172,212,209
213,173,210
173,213,212
214,174,209
174,214,177
176,215,175
176,177,215
179,175,215
177,214,216
177,216,215
179,215,217
178,179,217
178,217,180
180,217,218
180,219,181
218,219,180
182,220,183
182,181,220
219,220,181
221,184,183
183,220,221
222,207,184
184,221,222
187,185,223
185,189,223
224,199,186
186,187,224
187,223,224
225,188,190
188,225,189
226,189,225
223,189,226
227,190,193
190,227,225
228,192,191
191,208,228
229,193,192
193,229,227
192,228,229
232,197,196
200,232,196
233,230,197
197,232,233
234,200,198
198,199,234
235,234,199
199,224,235
236,232,200
200,234,236
245,206,242
206,245,211
246,208,207
207,222,246
247,228,208
208,246,247
248,209,212
209,248,214
249,211,245
250,210,211
210,250,213
211,249,250
251,212,213
212,251,248
252,213,250
213,252,251
248,253,214
253,216,214
217,215,254
216,254,215
253,255,216
255,254,216
254,256,217
218,217,256
219,218,257
256,257,218
258,221,220
220,219,258
257,258,219
259,222,221
259,221,258
260,246,222
222,259,260
224,223,262
226,262,223
235,224,263
262,263,224
264,225,227
225,264,226
226,265,262
265,226,264
266,227,229
227,266,264
267,229,228
229,267,266
228,247,267
268,231,230
230,233,268
269,237,231
231,268,269
270,233,232
232,236,270
271,268,233
233,270,271
236,234,272
234,235,272
235,263,272
273,270,236
236,272,273
237,269,274
274,275,237
281,242,280
242,281,245
284,245,281
245,284,249
285,247,246
246,260,285
286,267,247
247,285,286
287,249,284
251,288,248
288,253,248
250,249,289
250,289,252
249,287,289
252,290,251
252,289,290
290,288,251
288,291,253
291,255,253
256,254,292
255,292,254
291,293,255
293,292,255
294,258,257
256,292,295
257,256,295
294,257,295
296,259,258
294,296,258
297,260,259
296,297,259
298,285,260
260,297,298
263,262,302
265,302,262
303,272,263
303,263,302
304,264,266
264,304,265
265,304,302
305,266,267
266,305,304
267,286,305
306,269,268
268,271,306
307,274,269
307,269,306
308,306,271
270,309,271
270,273,309
271,309,308
273,272,310
303,310,272
273,310,309
274,307,311
275,274,312
311,312,274
312,313,275
319,280,283
280,319,281
320,281,319
281,320,284
322,283,321
283,322,319
323,284,320
284,323,287
324,286,285
285,298,324
325,305,286
286,324,325
287,326,289
287,323,326
288,290,327
327,291,288
326,328,289
290,289,328
328,327,290
291,327,329
293,291,329
293,329,330
292,330,295
292,293,330
294,331,296
294,295,331
332,331,295
332,295,330
296,333,297
296,331,333
334,298,297
297,333,334
335,324,298
298,334,335
302,341,303
341,302,342
342,302,304
310,303,343
343,303,341
344,304,305
342,304,344
305,325,344
345,311,307
307,306,346
307,346,345
306,308,346
308,347,346
308,309,347
310,348,309
348,310,343
347,309,348
311,345,349
312,311,350
349,350,311
351,315,313
313,312,351
350,351,312
353,352,315
315,351,353
359,319,322
319,359,320
360,320,359
320,360,323
321,338,361
361,322,321
362,322,361
322,362,359
360,363,323
363,364,323
326,323,364
365,325,324
324,335,365
366,344,325
366,325,365
328,326,367
364,367,326
367,368,328
327,328,368
368,329,327
329,368,369
369,330,329
330,369,370
332,330,370
331,371,333
332,371,331
332,370,371
372,334,333
333,371,372
373,335,334
334,372,373
374,365,335
335,373,374
377,338,376
338,377,361
341,382,343
342,382,341
342,344,382
343,383,348
383,343,382
384,382,344
366,384,344
345,385,349
345,346,385
347,386,346
385,346,386
386,347,387
348,387,347
387,348,383
349,385,388
350,349,389
349,388,389
390,353,351
351,350,390
389,390,350
391,355,352
352,353,391
392,391,353
353,390,392
395,394,355
355,391,395
399,359,362
359,399,360
360,399,363
400,361,377
361,400,362
401,362,400
362,401,399
402,363,399
364,363,403
402,403,363
403,404,364
404,367,364
366,365,405
366,405,384
365,374,405
368,367,406
406,369,368
404,406,367
369,406,407
407,370,369
370,407,408
370,408,371
409,405,374
410,372,371
408,410,371
411,373,372
372,410,411
412,374,373
409,374,412
412,373,411
414,376,378
376,414,377
415,377,414
377,415,400
416,378,413
378,416,414
383,382,421
383,421,387
421,382,384
384,422,421
422,384,405
388,385,423
386,423,385
387,424,386
423,386,424
424,387,421
425,388,423
389,388,426
426,388,425
427,392,390
390,389,427
427,389,426
428,395,391
391,392,428
429,428,392
392,427,429
432,397,394
394,395,432
433,432,395
395,428,433
435,434,397
397,432,435
401,437,399
437,402,399
438,400,415
400,438,401
401,438,437
402,437,439
439,440,402
403,402,440
404,403,441
404,441,406
440,441,403
442,422,405
442,405,409
443,442,409
444,407,406
406,441,444
445,407,444
445,408,407
446,408,445
446,410,408
443,409,447
447,409,412
448,411,410
446,448,410
412,411,449
447,412,449
411,448,449
413,418,451
451,416,413
452,414,416
414,452,415
453,415,452
415,453,438
454,416,451
416,454,452
456,418,455
418,456,451
421,460,424
460,421,422
461,460,422
461,422,442
425,423,462
424,462,423
462,424,460
425,463,426
425,462,463
429,427,464
427,426,464
426,463,464
428,465,433
428,429,465
429,464,465
468,435,432
432,433,468
469,468,433
433,465,469
470,436,434
434,435,470
471,470,435
435,468,471
472,467,436
436,470,472
473,437,438
437,473,439
453,474,438
474,473,438
439,473,475
440,439,476
440,476,441
475,476,439
441,476,477
477,444,441
461,442,478
443,478,442
443,479,478
443,447,479
480,448,446
444,481,445
481,444,477
482,445,481
445,482,446
480,446,482
483,479,447
483,447,449
448,484,449
480,484,448
485,483,449
485,449,484
489,451,456
451,489,454
452,454,490
452,490,453
453,490,474
491,454,489
454,491,490
492,455,458
455,492,456
493,456,492
456,493,489
495,458,494
458,495,492
460,499,462
461,499,460
461,478,499
462,500,463
500,462,499
463,501,464
463,500,501
502,465,464
502,464,501
469,465,503
502,503,465
505,504,467
467,472,505
471,468,506
468,469,506
469,503,506
507,472,470
470,471,507
508,507,471
471,506,508
509,505,472
472,507,509
473,474,510
510,475,473
474,490,511
511,510,474
475,510,512
512,476,475
512,513,476
477,476,513
514,477,513
514,481,477
478,515,499
478,479,515
516,515,479
479,483,516
480,482,517
480,517,484
486,484,517
481,518,482
514,518,481
517,482,518
519,516,483
485,519,483
520,486,517
485,521,519
485,484,521
486,521,484
522,486,520
522,521,486
489,493,525
489,525,491
491,526,490
526,511,490
491,525,526
527,492,495
492,527,493
528,493,527
528,525,493
494,524,529
529,495,494
530,495,529
